"report_date","viral_emp_sym","viral_emp_ath","viral_emp_surv","viral_stu_sym","viral_stu_ath","viral_stu_surv","pos_rate_sym_base","pos_rate_sym_pos","pos_rate_sym","pos_rate_ath_base","pos_rate_ath_pos","pos_rate_ath","pos_rate_surv_base","pos_rate_surv_pos","pos_rate_surv","total_antibody","total_molecular","total_antigen","48hr_results","enough_tests","new_pos_fac","new_pos_staff","new_pos_con","new_pos_emp_oncampus","new_pos_emp_offcampus","new_pos_emp_unknown","new_pos_stu","new_pos_stu_oncampus","new_pos_stu_offcampus","new_pos_stu_unknown","new_pos_stu_res_halls","new_pos_stu_greek","hosp","emp_recov","stu_recov","iso_beds_on_camp","iso_beds_off_camp","iso_beds_in_use","per_beds_in_use","num_stu_iso_univ","num_stu_iso_healthdpt","stu_health_staff","campus_safety_staff","facilities_staff","housekeeping_staff","key_supplies","vaccines_administered","Sys_DateLastUpdated","vaccinated_students","vaccinated_employees","total_students","total_employees"
"2021-02-17","2","7","1","10","56","12","0","0","","0","0","","0","0","","0","70","18","True","True","0","0","0","0","0","0","4","2","2","0","1","0","0","70","498","95","0","7",".070000000000000000","52","0","True","True","True","True","True","0","2021-02-17 09:50:01.707000000","0","0","0","0"
"2020-11-17","3","1","3","48","0","48","0","0","","0","0","","0","0","","0","23","80","False","True","0","1","0","1","0","0","5","3","2","0","1","0","0","6","272","95","0","12",".130000000000000000","115","0","True","True","True","True","True","0","2020-11-17 09:50:01.610000000","0","0","0","0"
"2020-11-23","4","22","110","30","32","289","219","8",".036529000000000000","229","2",".008733000000000000","764","2",".002617000000000000","0","227","260","False","True","0","2","0","2","0","0","2","2","0","0","1","0","0","7","304","95","0","5",".050000000000000000","89","0","True","True","True","True","True","0","2020-11-23 09:50:01.720000000","0","0","0","0"
"2021-01-18","2","27","6","11","121","4","0","0","","0","0","","0","0","","0","22","149","False","True","0","0","0","0","0","0","2","0","2","0","0","0","0","40","440","95","0","2",".020000000000000000","24","0","True","True","True","True","True","0","2021-01-18 09:50:01.913000000","0","0","0","0"
"2021-02-04","2","25","1","13","131","17","0","0","","0","0","","0","0","","0","107","82","True","True","0","0","0","0","0","0","3","1","2","0","0","0","0","64","480","95","0","5",".050000000000000000","36","0","True","True","True","True","True","0","2021-02-04 09:50:01.973000000","0","0","0","0"
"2021-02-05","6","6","28","13","55","0","94","5",".053191000000000000","311","2",".006430000000000000","114","2",".017543000000000000","0","29","79","True","True","0","1","0","1","0","0","1","1","0","0","1","0","0","66","481","95","0","10",".110000000000000000","41","0","True","True","True","True","True","0","2021-02-05 10:50:01.467000000","0","0","0","0"
"2020-11-18","2","0","10","33","0","79","0","0","","0","0","","0","0","","0","17","107","False","True","0","0","1","1","0","0","3","3","0","0","0","0","0","6","284","95","0","13",".140000000000000000","123","0","True","True","True","True","True","0","2020-11-18 10:50:01.397000000","0","0","0","0"
"2020-11-19","6","29","1","58","9","101","0","0","","0","0","","0","0","","0","58","146","True","True","0","1","0","1","0","0","3","3","0","0","0","0","0","6","287","95","0","10",".110000000000000000","126","0","True","True","True","True","True","0","2020-11-19 09:50:01.717000000","0","0","0","0"
"2020-12-11","35","51","9","79","105","38","114","11",".096491000000000000","156","0",".000000000000000000","47","2",".042553000000000000","0","102","215","False","True","0","4","0","4","0","0","13","4","9","0","0","0","1","18","341","95","0","0",".000000000000000000","79","0","True","True","True","True","True","0","2020-12-11 09:50:01.503000000","0","0","0","0"
"2020-12-18","26","35","6","81","72","29","107","8",".074766000000000000","107","0",".000000000000000000","35","0",".000000000000000000","1","101","148","False","True","0","3","0","3","0","0","8","0","8","0","0","0","0","21","357","95","0","0",".000000000000000000","62","0","True","True","True","True","True","0","2020-12-18 09:50:01.600000000","0","0","0","0"
"2021-01-08","5","0","3","11","0","18","85","12",".141176000000000000","324","5",".015432000000000000","75","1",".013333000000000000","0","7","30","True","True","0","2","0","2","0","0","3","0","3","0","0","0","0","37","438","95","0","0",".000000000000000000","56","0","True","True","True","True","True","0","2021-01-08 09:50:01.377000000","0","0","0","0"
"2021-01-14","2","24","1","16","108","15","0","0","","0","0","","0","0","","0","94","72","True","True","0","2","0","2","0","0","3","2","1","0","1","0","0","37","438","95","0","1",".010000000000000000","49","0","True","True","True","True","True","0","2021-01-14 09:50:01.257000000","0","0","0","0"
"2021-01-21","4","25","1","17","104","8","0","0","","0","0","","0","0","","1","99","60","True","True","0","3","0","3","0","0","1","0","1","0","0","0","0","43","455","95","0","1",".010000000000000000","36","0","True","True","True","True","True","0","2021-01-21 09:50:02.137000000","0","0","0","0"
"2021-02-03","0","0","1","16","0","10","0","0","","0","0","","0","0","","0","9","18","True","True","0","0","0","0","0","0","2","1","1","0","0","0","0","61","479","95","0","3",".030000000000000000","34","0","True","True","True","True","True","0","2021-02-03 09:50:01.863000000","0","0","0","0"
"2021-02-11","0","22","2","21","121","24","0","0","","0","0","","0","0","","0","115","75","True","True","0","0","0","0","0","0","1","0","1","0","0","0","0","70","492","95","0","12",".130000000000000000","44","0","True","True","True","True","True","0","2021-02-11 09:50:04.830000000","0","0","0","0"
"2021-01-07","13","13","0","16","29","12","0","0","","0","0","","0","0","","0","15","68","True","True","0","0","0","0","0","0","2","0","2","0","0","0","0","37","438","95","0","0",".000000000000000000","46","0","True","True","True","True","True","0","2021-01-07 10:50:02.013000000","0","0","0","0"
"2021-02-10","4","5","0","10","33","8","0","0","","0","0","","0","0","","1","44","16","True","True","0","0","0","0","0","0","2","1","1","0","1","0","0","70","489","95","0","10",".110000000000000000","48","0","True","True","True","True","True","0","2021-02-10 09:50:01.743000000","0","0","0","0"
"2021-01-12","11","17","15","28","104","8","0","0","","0","0","","0","0","","0","18","165","True","True","0","5","0","2","3","0","4","1","3","0","1","0","0","37","438","95","0","0",".000000000000000000","67","0","True","True","True","True","True","0","2021-01-12 09:50:01.320000000","0","0","0","0"
"2021-02-02","2","11","21","12","27","5","0","0","","0","0","","0","0","","1","6","72","True","True","0","0","0","0","0","0","2","1","1","0","0","0","0","60","475","95","0","2",".020000000000000000","32","0","True","True","True","True","True","0","2021-02-02 09:50:01.573000000","0","0","0","0"
"2021-02-12","5","5","15","11","37","14","107","7",".065420000000000000","340","0",".000000000000000000","105","0",".000000000000000000","0","8","79","True","True","0","0","0","0","0","0","1","0","1","0","0","0","0","70","492","95","0","5",".050000000000000000","44","0","True","True","True","True","True","0","2021-02-12 09:50:02.253000000","0","0","0","0"
"2021-02-16","5","10","15","26","29","14","0","0","","0","0","","0","0","","0","13","86","True","True","1","2","0","2","1","0","5","5","0","0","0","0","0","70","496","95","0","3",".030000000000000000","47","0","True","True","True","True","True","0","2021-02-16 09:50:01.410000000","0","0","0","0"
"2021-02-25","4","30","0","30","167","7","0","0","","0","0","","0","0","","0","124","114","True","True","0","0","0","0","0","0","9","9","0","0","4","0","0","71","512","95","0","23",".240000000000000000","80","0","True","True","True","True","True","0","2021-02-25 10:50:01.793000000","0","0","0","0"
"2021-02-26","2","10","13","46","74","39","187","19",".101604000000000000","522","2",".003831000000000000","116","0",".000000000000000000","0","21","163","True","True","0","0","0","0","0","0","2","2","0","0","1","0","0","71","514","95","0","22",".230000000000000000","79","0","True","True","True","True","True","150","2021-02-26 09:50:02.060000000","0","0","0","0"
"2021-03-01","2","18","2","37","89","9","0","0","","0","0","","0","0","","0","16","141","True","True","0","0","0","0","0","0","6","6","0","0","3","0","0","71","515","95","0","23",".240000000000000000","69","0","True","True","True","True","True","250","2021-03-01 09:50:02.030000000","0","0","0","0"
"2021-03-02","2","11","25","49","36","9","0","0","","0","0","","0","0","","0","23","109","True","True","0","0","0","0","0","0","11","10","1","0","8","0","0","74","520","95","0","23",".240000000000000000","90","0","True","True","True","True","True","200","2021-03-02 09:50:01.337000000","0","0","0","0"
"2021-03-04","2","22","0","21","128","8","0","0","","0","0","","0","0","","0","117","64","True","True","0","0","0","0","0","0","6","6","0","0","1","0","0","74","530","95","0","29",".310000000000000000","88","0","True","True","True","True","True","370","2021-03-04 09:50:01.590000000","0","0","0","0"
"2021-03-08","2","6","0","30","37","10","0","0","","0","0","","0","0","","0","15","70","True","True","0","0","0","0","0","0","3","3","0","0","1","0","0","74","530","95","0","23",".240000000000000000","52","0","True","True","True","True","True","358","2021-03-08 09:50:02.420000000","0","0","0","0"
"2021-03-09","5","0","17","35","7","10","0","0","","0","0","","0","0","","0","16","58","True","True","0","0","0","0","0","0","4","4","0","0","0","0","0","74","530","95","0","17",".180000000000000000","65","0","True","True","True","True","True","357","2021-03-09 09:50:01.680000000","0","0","0","0"
"2021-03-11","0","24","0","22","163","12","0","0","","0","0","","0","0","","0","141","80","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","74","530","95","0","12",".130000000000000000","49","0","True","True","True","True","True","521","2021-03-11 09:50:02.397000000","0","0","0","0"
"2021-03-15","0","5","2","16","47","36","0","0","","0","0","","0","0","","0","8","98","True","True","0","0","0","0","0","0","4","4","0","0","0","1","0","74","530","95","0","5",".050000000000000000","23","0","True","True","True","True","True","515","2021-03-15 09:50:10.557000000","0","0","0","0"
"2021-03-18","3","26","2","17","151","4","0","0","","0","0","","0","0","","0","133","70","True","True","0","0","0","0","0","0","11","11","0","0","4","0","1","74","530","95","0","9",".090000000000000000","81","0","True","True","True","True","True","0","2021-03-18 09:50:02.057000000","0","0","0","0"
"2021-03-19","4","4","8","26","36","31","143","13",".090909000000000000","292","13",".044520000000000000","119","1",".008403000000000000","0","51","58","True","True","0","0","0","0","0","0","7","7","0","0","1","0","2","74","530","95","0","13",".140000000000000000","109","0","True","True","True","True","True","469","2021-03-19 09:50:01.400000000","0","0","0","0"
"2021-03-22","4","35","8","26","209","31","0","0","","0","0","","0","0","","0","15","298","True","True","0","1","0","1","0","0","5","5","0","0","1","0","0","76","600","95","0","11",".120000000000000000","95","0","True","True","True","True","True","579","2021-03-22 09:50:01.397000000","0","0","0","0"
"2021-03-25","0","18","1","18","125","8","0","0","","0","0","","0","0","","0","124","46","True","True","0","2","0","2","0","0","2","2","0","0","1","0","0","76","604","95","0","8",".080000000000000000","101","0","True","True","True","True","True","484","2021-03-25 11:50:01.340000000","0","0","0","0"
"2021-03-26","2","4","5","8","53","7","121","8",".066115000000000000","553","5",".009041000000000000","106","1",".009433000000000000","0","7","72","True","True","0","0","0","0","0","0","1","1","0","0","1","0","0","76","605","95","0","7",".070000000000000000","89","0","True","True","True","True","True","486","2021-03-26 09:50:01.987000000","0","0","0","0"
"2021-03-29","0","6","2","12","58","38","0","0","","0","0","","0","0","","0","6","110","True","True","0","0","0","0","0","0","1","1","0","0","1","0","0","76","607","95","0","3",".030000000000000000","37","0","True","True","True","True","True","571","2021-03-29 09:50:01.430000000","0","0","0","0"
"2021-03-30","2","6","15","21","46","16","0","0","","0","0","","0","0","","0","12","94","True","True","0","0","0","0","0","0","2","2","0","0","1","0","0","76","618","95","0","3",".030000000000000000","44","0","True","True","True","True","True","402","2021-03-30 09:50:01.873000000","0","0","0","0"
"2021-04-01","0","28","2","22","174","14","76","6",".078947000000000000","318","0",".000000000000000000","107","0",".000000000000000000","0","129","111","True","True","0","0","0","0","0","0","3","3","0","0","1","0","0","77","634","95","0","2",".020000000000000000","37","0","True","True","True","True","True","436","2021-04-01 10:34:42.123000000","0","0","0","0"
"2021-04-09","1","2","10","17","21","3","69","3",".043478000000000000","264","0",".000000000000000000","90","0",".000000000000000000","1","10","44","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","81","653","95","0","0",".000000000000000000","26","0","True","True","True","True","True","599","2021-04-09 09:50:01.970000000","0","0","0","0"
"2021-04-12","0","3","1","6","33","1","0","0","","0","0","","0","0","","0","39","5","True","True","0","1","0","1","0","0","2","1","1","0","0","0","0","81","654","95","0","0",".000000000000000000","12","0","True","True","True","True","True","489","2021-04-12 09:50:03.323000000","0","0","0","0"
"2021-04-13","2","0","17","14","10","4","0","0","","0","0","","0","0","","0","8","39","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","81","656","95","0","0",".000000000000000000","19","0","True","True","True","True","True","589","2021-04-13 09:50:01.767000000","0","0","0","0"
"2021-04-15","2","1","2","22","27","29","0","0","","0","0","","0","0","","0","12","71","True","True","1","0","0","0","1","0","0","0","0","0","0","0","0","81","662","95","0","2",".020000000000000000","23","0","True","True","True","True","True","604","2021-04-15 09:50:01.330000000","0","0","0","0"
"2021-02-24","1","8","2","22","66","8","0","0","","0","0","","0","0","","0","31","76","True","True","0","0","0","0","0","0","4","4","0","0","0","0","0","71","512","95","0","18",".190000000000000000","62","0","True","True","True","True","True","0","2021-02-24 09:33:09.743000000","0","0","0","0"
"2021-03-23","2","7","21","33","62","8","0","0","","0","0","","0","0","","0","18","115","True","True","0","1","0","1","0","0","4","4","0","0","0","0","0","76","600","95","0","13",".140000000000000000","129","0","True","True","True","True","True","222","2021-03-23 09:50:02.100000000","0","0","0","0"
"2021-03-24","0","1","0","28","4","17","0","0","","0","0","","0","0","","0","14","36","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","76","604","95","0","11",".120000000000000000","104","0","True","True","True","True","True","0","2021-03-24 09:50:01.500000000","0","0","0","0"
"2021-03-31","0","0","1","19","0","19","0","0","","0","0","","0","0","","0","10","29","True","True","0","0","0","0","0","0","3","3","0","0","1","0","0","77","623","95","0","3",".030000000000000000","48","0","True","True","True","True","True","0","2021-03-31 09:50:02.307000000","0","0","0","0"
"2021-04-05","0","6","8","1","46","5","0","0","","0","0","","0","0","","0","0","66","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","78","646","95","0","0",".000000000000000000","15","0","True","True","True","True","True","1160","2021-04-05 10:50:01.430000000","0","0","0","0"
"2021-04-06","1","18","18","12","106","1","0","0","","0","0","","0","0","","0","7","149","True","True","0","2","0","1","1","0","0","0","0","0","0","0","0","79","650","95","0","2",".020000000000000000","18","0","True","True","True","True","True","588","2021-04-06 09:50:01.400000000","0","0","0","0"
"2021-04-16","1","0","7","7","3","10","76","2",".026315000000000000","110","1",".009090000000000000","98","0",".000000000000000000","0","5","23","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","81","662","95","0","2",".020000000000000000","19","0","True","True","True","True","True","0","2021-04-16 09:50:01.560000000","0","0","0","0"
"2021-04-19","2","3","0","10","37","2","0","0","","0","0","","0","0","","0","6","48","True","True","0","1","0","1","0","0","1","0","1","0","0","0","0","81","662","95","0","2",".020000000000000000","15","0","True","True","True","True","True","416","2021-04-19 09:50:01.580000000","0","0","0","0"
"2021-04-20","7","4","16","7","33","5","0","0","","0","0","","0","0","","0","47","25","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","83","662","95","0","1",".010000000000000000","18","0","True","True","True","True","True","198","2021-04-20 09:50:01.390000000","0","0","0","0"
"2021-04-21","2","5","2","8","23","1","0","0","","0","0","","0","0","","0","7","34","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","83","663","95","0","1",".010000000000000000","18","0","True","True","True","True","True","0","2021-04-21 09:50:02.137000000","0","0","0","0"
"2021-04-23","2","3","5","12","40","8","59","3",".050847000000000000","172","0",".000000000000000000","45","0",".000000000000000000","0","10","60","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","83","664","95","0","0",".000000000000000000","17","0","True","True","True","True","True","42","2021-04-23 11:50:02.003000000","0","0","0","0"
"2021-04-26","0","0","3","11","0","5","0","0","","0","0","","0","0","","0","9","10","True","True","0","2","0","2","0","0","1","1","0","0","1","0","0","84","666","95","0","1",".010000000000000000","12","0","True","True","True","True","True","0","2021-04-26 09:50:01.840000000","0","0","0","0"
"2021-04-27","0","1","15","8","0","1","0","0","","0","0","","0","0","","0","8","17","True","True","0","0","0","0","0","0","3","3","0","0","1","0","0","84","666","95","0","1",".010000000000000000","14","0","True","True","True","True","True","0","2021-04-27 09:50:02.020000000","0","0","0","0"
"2021-04-28","0","6","0","10","54","6","0","0","","0","0","","0","0","","0","9","67","True","True","0","0","0","0","0","0","1","1","0","0","1","0","0","84","669","95","0","1",".010000000000000000","13","0","True","True","True","True","True","0","2021-04-28 10:50:01.483000000","0","0","0","0"
"2021-05-03","3","3","1","8","39","3","0","0","","0","0","","0","0","","0","11","46","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","86","670","95","0","1",".010000000000000000","11","0","True","True","True","True","True","68","2021-05-03 09:50:02.303000000","0","0","0","0"
"2021-05-07","1","0","5","11","0","7","62","0",".000000000000000000","42","0",".000000000000000000","48","0",".000000000000000000","0","6","18","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","86","672","95","0","2",".020000000000000000","17","0","True","True","True","True","True","84","2021-05-07 09:50:01.900000000","0","0","0","0"
"2021-05-14","0","0","5","3","0","10","35","1",".028571000000000000","56","0",".000000000000000000","48","0",".000000000000000000","0","6","12","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","89","679","95","0","0",".000000000000000000","2","0","True","True","True","True","True","110","2021-05-14 10:50:02.167000000","0","0","0","0"
"2021-05-17","1","1","1","5","8","6","0","0","","0","0","","0","0","","0","6","16","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","89","680","95","0","0",".000000000000000000","1","0","True","True","True","True","True","174","2021-05-17 09:50:02.293000000","0","0","0","0"
"2021-05-21","4","3","1","12","30","11","22","0",".000000000000000000","42","0",".000000000000000000","19","0",".000000000000000000","0","20","41","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","90","681","95","0","0",".000000000000000000","1","0","True","True","True","True","True","342","2021-05-21 09:50:01.527000000","0","0","0","0"
"2021-05-28","8","0","0","10","0","10","18","0",".000000000000000000","0","0","","10","0",".000000000000000000","0","17","11","True","True","0","1","0","1","0","0","0","0","0","0","0","0","0","90","682","95","0","0",".000000000000000000","0","0","True","True","True","True","True","21","2021-05-28 11:50:02.117000000","0","0","0","0"
"2021-06-25","8","0","2","13","1","2","21","1",".047619000000000000","1","0",".000000000000000000","4","0",".000000000000000000","0","22","4","True","True","0","1","0","1","0","0","0","0","0","0","0","0","0","91","683","95","0","0",".000000000000000000","0","0","True","True","True","True","True","74","2021-06-25 09:50:01.767000000","0","0","0","0"
"2021-07-02","7","0","2","14","0","10","21","0",".000000000000000000","0","0","","12","0",".000000000000000000","0","25","8","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","91","683","95","0","0",".000000000000000000","0","0","True","True","True","True","True","11","2021-07-02 09:50:01.873000000","0","0","0","0"
"2021-07-09","4","0","0","6","51","0","10","0",".000000000000000000","51","0",".000000000000000000","0","0","","0","10","51","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","92","683","95","0","0",".000000000000000000","0","0","True","True","True","True","True","11","2021-07-09 09:50:02.247000000","0","0","0","0"
"2021-07-16","0","0","0","16","3","0","16","1",".062500000000000000","3","0",".000000000000000000","0","0","","0","16","3","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","92","683","95","0","0",".000000000000000000","1","0","True","True","True","True","True","13","2021-07-16 09:50:02.187000000","0","0","0","0"
"2021-07-19","1","0","0","4","0","0","0","0","","0","0","","0","0","","0","5","0","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","92","683","95","0","0",".000000000000000000","0","0","True","True","True","True","True","5","2021-07-19 12:50:01.470000000","0","0","0","0"
"2021-07-22","0","0","1","7","12","0","0","0","","0","0","","0","0","","0","7","13","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","92","683","95","0","0",".000000000000000000","1","0","True","True","True","True","True","0","2021-07-22 09:50:02.290000000","0","0","0","0"
"2021-07-23","3","0","0","2","0","0","20","1",".050000000000000000","12","0",".000000000000000000","2","0",".000000000000000000","0","5","0","True","True","0","1","0","0","1","0","0","0","0","0","0","0","0","92","683","95","0","0",".000000000000000000","1","0","True","True","True","True","True","3","2021-07-23 10:50:01.357000000","0","0","0","0"
"2021-03-03","2","5","2","45","24","47","0","0","","0","0","","0","0","","0","44","81","True","True","0","0","0","0","0","0","9","9","0","0","4","0","0","74","524","95","0","29",".310000000000000000","105","0","True","True","True","True","True","0","2021-03-03 09:50:01.797000000","0","0","0","0"
"2021-03-05","2","7","11","13","36","1","175","21",".120000000000000000","376","0",".000000000000000000","114","5",".043859000000000000","0","8","62","True","True","0","0","0","0","0","0","2","1","1","0","0","1","0","74","535","95","0","25",".260000000000000000","80","0","True","True","True","True","True","360","2021-03-05 09:50:01.427000000","0","0","0","0"
"2021-03-10","2","7","0","29","37","7","0","0","","0","0","","0","0","","0","57","25","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","74","530","95","0","15",".160000000000000000","67","0","True","True","True","True","True","0","2021-03-10 09:50:01.780000000","0","0","0","0"
"2021-03-12","4","11","15","19","79","26","148","9",".060810000000000000","371","0",".000000000000000000","97","0",".000000000000000000","0","11","143","True","True","0","0","0","0","0","0","2","2","0","0","0","0","0","74","530","95","0","7",".070000000000000000","47","0","True","True","True","True","True","516","2021-03-12 09:50:01.740000000","0","0","0","0"
"2021-03-16","6","2","18","30","17","6","0","0","","0","0","","0","0","","0","14","65","True","True","0","0","0","0","0","0","7","7","0","0","1","0","1","74","530","95","0","5",".050000000000000000","45","0","True","True","True","True","True","515","2021-03-16 09:50:02.330000000","0","0","0","0"
"2021-03-17","0","0","1","41","4","11","0","0","","0","0","","0","0","","0","19","38","True","True","0","0","1","1","0","0","5","5","0","0","1","0","1","74","530","95","0","5",".050000000000000000","69","0","True","True","True","True","True","0","2021-03-17 09:50:02.243000000","0","0","0","0"
"2021-04-08","0","0","1","12","0","4","0","0","","0","0","","0","0","","0","5","12","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","81","652","95","0","0",".000000000000000000","21","0","True","True","True","True","True","599","2021-04-08 09:50:01.637000000","0","0","0","0"
"2021-06-11","5","0","1","5","4","2","10","1",".100000000000000000","4","0",".000000000000000000","3","0",".000000000000000000","0","13","4","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","91","682","95","0","0",".000000000000000000","1","0","True","True","True","True","True","297","2021-06-11 09:50:02.293000000","0","0","0","0"
"2021-07-20","1","0","0","1","0","0","0","0","","0","0","","0","0","","0","2","0","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","92","683","95","0","0",".000000000000000000","0","0","True","True","True","True","True","2","2021-07-20 09:50:01.773000000","0","0","0","0"
"2021-07-26","4","0","2","3","0","0","0","0","","0","0","","0","0","","0","7","2","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","92","683","95","0","0",".000000000000000000","1","0","True","True","True","True","True","3","2021-07-26 09:50:02.180000000","0","0","0","0"
"2021-07-27","3","0","0","3","0","0","0","0","","0","0","","0","0","","0","6","0","True","True","1","1","0","1","1","0","0","0","0","0","0","0","0","92","683","95","0","0",".000000000000000000","1","0","True","True","True","True","True","1","2021-07-27 09:50:02.367000000","0","0","0","0"
"2021-07-28","3","0","2","1","0","3","0","0","","0","0","","0","0","","0","4","5","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","92","683","95","0","0",".000000000000000000","1","0","True","True","True","True","True","4","2021-07-28 09:50:01.560000000","0","0","0","0"
"2021-07-29","3","0","0","2","0","1","0","0","","0","0","","0","0","","0","5","1","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","92","683","95","0","0",".000000000000000000","1","0","True","True","True","True","True","2","2021-07-29 10:50:02.287000000","0","0","0","0"
"2021-08-02","2","1","1","6","1","3","0","0","","0","0","","0","0","","0","4","10","True","True","0","0","0","0","0","0","2","2","0","0","2","0","0","92","684","95","0","2",".020000000000000000","4","0","True","True","True","True","True","6","2021-08-02 10:50:02.117000000","0","0","0","0"
"2021-08-04","4","0","3","5","1","2","0","0","","0","0","","0","0","","0","9","6","True","True","0","0","0","0","0","0","2","0","2","0","0","0","0","92","685","95","0","2",".020000000000000000","4","0","True","True","True","True","True","5","2021-08-04 09:50:01.480000000","0","0","0","0"
"2021-08-05","7","0","1","6","0","2","0","0","","0","0","","0","0","","0","11","5","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","92","685","95","0","0",".000000000000000000","4","0","True","True","True","True","True","8","2021-08-05 09:50:02.317000000","0","0","0","0"
"2021-08-16","10","19","4","9","54","7","0","0","","0","0","","0","0","","0","14","89","True","True","0","2","0","2","0","0","2","0","2","0","0","0","0","95","689","95","0","0",".000000000000000000","23","0","True","True","True","True","True","10","2021-08-16 09:50:01.427000000","0","0","0","0"
"2021-08-17","8","0","18","18","10","14","0","0","","0","0","","0","0","","0","17","51","True","True","1","6","1","6","1","1","2","0","2","0","0","0","0","98","689","95","0","0",".000000000000000000","35","0","True","True","True","True","True","13","2021-08-17 09:50:02.280000000","0","0","0","0"
"2021-04-07","0","6","2","25","59","38","0","0","","0","0","","0","0","","0","12","118","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","79","650","95","0","2",".020000000000000000","31","0","True","True","True","True","True","0","2021-04-07 09:50:02.313000000","0","0","0","0"
"2021-05-10","2","3","0","5","19","2","0","0","","0","0","","0","0","","0","3","28","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","88","673","95","0","0",".000000000000000000","6","0","True","True","True","True","True","25","2021-05-10 09:50:02.373000000","0","0","0","0"
"2021-08-03","6","6","4","8","9","0","0","0","","0","0","","0","0","","0","14","19","True","True","0","3","0","3","0","0","0","0","0","0","0","0","0","92","684","95","0","2",".020000000000000000","4","0","True","True","True","True","True","4","2021-08-03 09:50:02.010000000","0","0","0","0"
"2021-08-06","4","0","0","9","33","1","57","4",".070175000000000000","51","1",".019607000000000000","17","0",".000000000000000000","0","10","37","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","93","685","95","0","0",".000000000000000000","4","0","True","True","True","True","True","6","2021-08-06 09:50:02.313000000","0","0","0","0"
"2021-08-09","2","0","1","2","39","0","0","0","","0","0","","0","0","","0","3","41","True","True","0","0","0","0","0","0","1","0","1","0","0","0","0","93","685","95","0","0",".000000000000000000","4","0","True","True","True","True","True","7","2021-08-09 09:50:02.020000000","0","0","0","0"
"2021-08-10","4","1","1","11","30","4","0","0","","0","0","","0","0","","0","12","39","True","True","0","1","0","1","0","0","3","1","2","0","0","0","0","95","685","95","0","0",".000000000000000000","4","0","True","True","True","True","True","15","2021-08-10 09:50:01.640000000","0","0","0","0"
"2021-08-11","6","0","0","8","6","2","0","0","","0","0","","0","0","","0","11","11","True","True","0","0","1","1","0","0","4","0","4","0","0","0","0","95","685","95","0","0",".000000000000000000","8","0","True","True","True","True","True","8","2021-08-13 14:50:02.233000000","0","0","0","0"
"2021-08-12","4","0","0","9","1","1","0","0","","0","0","","0","0","","0","10","5","True","True","0","1","0","1","0","0","2","0","2","0","0","0","0","95","685","95","0","0",".000000000000000000","10","0","True","True","True","True","True","5","2021-08-13 14:50:02.233000000","0","0","0","0"
"2021-08-13","4","0","3","13","2","15","63","11",".174603000000000000","79","0",".000000000000000000","27","1",".037037000000000000","0","16","21","True","True","0","1","0","1","0","0","6","0","6","0","0","0","0","95","687","95","0","0",".000000000000000000","18","0","True","True","True","True","True","12","2021-08-13 14:50:02.233000000","0","0","0","0"
"2021-08-18","0","1","4","7","34","11","0","0","","0","0","","0","0","","0","9","48","True","True","0","0","0","0","0","0","3","1","2","0","1","0","0","98","691","95","0","1",".010000000000000000","36","0","True","True","True","True","True","17","2021-08-18 10:50:02.033000000","0","0","0","0"
"2021-04-14","0","2","0","22","31","27","0","0","","0","0","","0","0","","0","10","72","True","True","0","0","0","0","0","0","3","2","1","0","1","0","0","81","659","95","0","1",".010000000000000000","28","0","True","True","True","True","True","0","2021-04-14 10:50:01.713000000","0","0","0","0"
"2021-04-22","2","0","2","7","24","4","0","0","","0","0","","0","0","","0","8","31","True","True","0","0","0","0","0","0","2","2","0","0","0","0","0","83","664","95","0","0",".000000000000000000","22","0","True","True","True","True","True","116","2021-04-22 09:50:01.363000000","0","0","0","0"
